user_id,group,age,tenure_days,revenue,conversion,time_on_site_seconds,page_views,sessions
1956,treatment,67,375,263.0,0,178,1,52
1957,treatment,31,819,70.0,0,42,13,34
1958,treatment,64,88,102.0,0,386,21,10
1959,treatment,46,653,124.0,0,223,4,51
1960,treatment,29,202,312.0,0,571,7,41
1961,treatment,53,820,285.0,0,449,14,24
1962,treatment,52,738,229.0,0,501,5,40
1963,treatment,69,1000,145.0,0,402,11,24
1964,treatment,29,954,196.0,0,498,17,32
1965,treatment,24,333,220.0,0,38,5,33
1966,treatment,46,221,59.0,0,48,20,38
1967,treatment,28,40,97.0,0,621,3,44
1968,treatment,50,707,170.0,0,182,5,51
1969,treatment,23,67,172.0,0,26,15,49
1970,treatment,64,987,150.0,0,65,19,34
1971,treatment,32,775,121.0,0,235,16,11
1972,treatment,49,513,107.0,0,567,8,31
1973,treatment,68,872,3.0,0,76,13,18
1974,treatment,28,636,92.0,0,206,16,23
1975,treatment,40,621,5.0,0,32,3,22
1976,treatment,43,597,287.0,0,615,1,43
1977,treatment,51,936,105.0,0,246,9,18
1978,treatment,63,631,145.0,0,575,9,40
1979,treatment,51,126,270.0,0,147,22,47
1980,treatment,46,254,95.0,0,482,17,41
1981,treatment,21,694,228.0,0,562,2,47
1982,treatment,34,15,201.0,0,619,9,39
1983,treatment,52,476,211.0,0,238,19,20
1984,treatment,30,61,5.0,0,326,13,13
1985,treatment,58,880,111.0,0,607,5,45
1986,treatment,56,431,322.0,0,621,9,1
1987,treatment,32,669,105.0,0,570,13,52
1988,treatment,46,267,138.0,0,210,1,4
1989,treatment,46,34,298.0,0,267,15,24
1990,treatment,28,778,95.0,0,489,4,36
1991,treatment,69,575,296.0,0,187,4,36
1992,treatment,49,493,213.0,0,132,20,45
1993,treatment,19,561,290.0,0,351,10,2
1994,treatment,64,468,21.0,0,180,6,28
1995,treatment,31,766,192.0,0,68,12,26
1996,treatment,37,660,149.0,0,474,20,23
1997,treatment,39,324,246.0,0,269,16,15
1998,treatment,28,303,266.0,1,382,3,36
1999,treatment,44,275,250.0,1,104,14,27
2000,treatment,20,868,2.0,0,134,1,6
