user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
4549,control,88.34,99.54,0,784,4,2026-03-04 06:13
4550,control,75.37,81.51,0,790,3,2026-03-09 09:21
4551,one_page_checkout,84.01,90.58,0,661,7,2026-03-14 09:07
4552,express_pay,66.51,91.72,0,817,8,2026-03-07 13:45
4553,control,191.96,192.89,0,829,11,2026-03-03 10:12
4554,control,27.19,47.24,0,941,3,2026-03-03 15:34
4555,control,18.61,48.57,0,840,1,2026-03-05 18:01
4556,control,112.59,120.73,0,803,5,2026-03-15 20:12
4557,control,80.34,96.44,0,744,4,2026-03-10 22:59
4558,one_page_checkout,15.89,29.76,0,814,2,2026-03-15 12:34
4559,control,220.09,187.61,0,1166,6,2026-03-06 01:22
4560,express_pay,135.7,149.23,0,867,6,2026-03-04 10:41
4561,one_page_checkout,48.42,67.99,0,1056,5,2026-03-14 14:50
4562,express_pay,65.78,100.25,0,1082,3,2026-03-08 16:01
4563,one_page_checkout,178.67,172.34,0,958,8,2026-03-12 11:01
4564,control,145.52,140.25,0,844,8,2026-03-07 04:08
4565,one_page_checkout,50.15,71.3,0,993,2,2026-03-09 02:53
4566,express_pay,160.11,137.08,0,773,8,2026-03-04 05:42
4567,one_page_checkout,103.73,111.49,0,760,2,2026-03-09 06:34
4568,one_page_checkout,68.68,106.45,0,760,1,2026-03-13 23:36
4569,one_page_checkout,36.89,41.6,0,904,3,2026-03-03 04:08
4570,express_pay,80.65,72.11,0,902,3,2026-03-08 14:08
4571,one_page_checkout,101.49,106.44,0,731,6,2026-03-06 03:35
4572,control,36.42,42.24,0,919,1,2026-03-13 11:37
4573,express_pay,15.4,34.41,0,1029,3,2026-03-05 20:11
4574,control,123.4,127.79,1,618,9,2026-03-04 15:04
4575,control,15.81,36.66,0,695,3,2026-03-03 05:11
4576,one_page_checkout,78.38,91.97,1,802,2,2026-03-15 13:53
4577,control,142.81,132.94,0,1091,3,2026-03-03 17:44
4578,express_pay,105.23,127.66,0,809,4,2026-03-02 11:41
4579,control,16.26,14.71,0,736,1,2026-03-02 19:55
4580,express_pay,24.99,11.78,0,668,3,2026-03-14 19:36
4581,one_page_checkout,198.65,186.02,0,1085,10,2026-03-04 14:27
4582,one_page_checkout,75.11,73.82,0,1187,5,2026-03-14 17:48
4583,control,20.98,32.14,0,676,4,2026-03-03 07:52
4584,control,39.72,41.61,0,1209,2,2026-03-07 12:56
4585,express_pay,45.25,55.65,0,961,2,2026-03-14 12:04
4586,one_page_checkout,152.76,157.7,0,800,4,2026-03-09 04:31
4587,control,71.58,89.45,0,902,4,2026-03-10 13:33
4588,control,109.95,110.56,0,675,4,2026-03-10 20:53
4589,express_pay,22.16,22.66,0,1072,2,2026-03-12 17:25
4590,express_pay,135.98,135.44,0,799,8,2026-03-04 23:21
4591,control,53.44,77.32,0,629,3,2026-03-14 17:09
4592,one_page_checkout,36.75,47.54,0,881,5,2026-03-11 06:14
4593,one_page_checkout,150.32,132.38,0,638,7,2026-03-08 20:20
4594,express_pay,33.65,43.44,0,1152,2,2026-03-10 00:35
4595,express_pay,62.84,71.25,0,815,5,2026-03-08 18:40
4596,one_page_checkout,91.1,76.68,0,915,1,2026-03-13 06:51
4597,express_pay,57.27,58.36,0,800,2,2026-03-09 20:08
4598,express_pay,120.29,115.42,0,908,5,2026-03-09 07:35
4599,control,36.8,36.12,0,820,1,2026-03-09 09:59
4600,control,58.31,73.84,1,634,2,2026-03-12 23:40
4601,one_page_checkout,4.0,17.75,0,894,3,2026-03-11 02:11
4602,express_pay,36.47,50.65,0,1230,5,2026-03-10 05:59
4603,express_pay,11.46,40.57,0,1043,1,2026-03-15 12:43
4604,control,63.51,91.21,0,702,2,2026-03-13 00:53
4605,one_page_checkout,42.4,42.0,0,740,2,2026-03-02 11:28
4606,express_pay,73.41,98.48,0,1004,7,2026-03-04 02:00
4607,one_page_checkout,96.54,115.32,0,609,10,2026-03-02 06:32
4608,one_page_checkout,118.97,137.94,0,768,5,2026-03-02 12:03
4609,one_page_checkout,165.9,146.02,0,833,3,2026-03-09 18:13
4610,express_pay,81.85,71.77,0,976,6,2026-03-13 01:19
4611,express_pay,112.14,141.11,0,1002,4,2026-03-03 09:53
4612,one_page_checkout,72.48,96.51,0,899,3,2026-03-11 06:56
4613,express_pay,95.56,89.64,0,1040,3,2026-03-14 09:47
4614,express_pay,75.91,104.87,0,1299,5,2026-03-10 13:44
4615,express_pay,145.78,149.3,0,1263,7,2026-03-11 13:37
4616,control,110.41,111.83,0,895,9,2026-03-04 23:51
4617,control,51.9,74.99,0,855,2,2026-03-05 04:10
4618,express_pay,25.45,43.22,0,899,3,2026-03-14 20:08
4619,express_pay,34.15,50.64,1,755,3,2026-03-04 23:47
4620,control,166.55,156.4,0,933,7,2026-03-15 08:19
4621,express_pay,162.84,177.16,0,974,5,2026-03-09 22:57
4622,control,41.01,51.76,0,829,5,2026-03-12 00:10
4623,one_page_checkout,88.23,82.56,0,779,3,2026-03-02 17:06
4624,express_pay,251.44,209.77,0,1015,7,2026-03-10 20:54
4625,one_page_checkout,148.96,159.21,0,1017,3,2026-03-08 08:41
4626,express_pay,24.28,38.58,0,764,4,2026-03-14 12:11
4627,control,77.1,90.67,0,977,4,2026-03-10 19:45
4628,control,71.56,56.91,0,908,4,2026-03-15 01:00
4629,one_page_checkout,110.87,107.32,0,656,6,2026-03-04 17:17
4630,express_pay,10.14,29.41,0,632,1,2026-03-14 15:13
4631,one_page_checkout,35.08,15.97,0,650,2,2026-03-09 16:34
4632,control,141.49,136.13,0,904,6,2026-03-05 15:21
4633,control,33.04,47.81,0,1005,4,2026-03-13 01:16
4634,control,132.33,112.17,0,686,10,2026-03-15 14:28
4635,express_pay,77.1,96.46,0,1043,7,2026-03-08 09:10
4636,one_page_checkout,33.15,51.43,0,687,3,2026-03-13 04:42
4637,express_pay,32.0,60.2,0,839,2,2026-03-15 06:05
4638,control,54.27,72.99,0,805,6,2026-03-08 20:54
4639,control,70.25,61.01,0,920,4,2026-03-03 17:30
4640,one_page_checkout,153.29,154.95,0,842,6,2026-03-08 23:21
4641,control,19.69,39.92,0,787,1,2026-03-11 02:59
4642,express_pay,81.11,77.78,0,988,1,2026-03-11 12:03
4643,control,22.37,57.1,0,431,2,2026-03-06 21:36
4644,one_page_checkout,94.92,114.83,0,896,4,2026-03-09 20:46
4645,express_pay,56.41,68.2,0,917,1,2026-03-06 17:28
4646,control,129.82,103.12,0,942,6,2026-03-14 14:23
4647,express_pay,216.36,200.05,0,686,5,2026-03-07 08:00
4648,control,32.52,34.34,0,856,8,2026-03-08 04:46
4649,one_page_checkout,60.51,61.72,0,868,4,2026-03-06 09:39
4650,express_pay,141.05,147.37,0,887,2,2026-03-13 09:00
4651,control,25.55,53.24,0,744,2,2026-03-14 19:10
4652,one_page_checkout,76.42,77.89,0,814,6,2026-03-14 22:24
4653,one_page_checkout,81.89,103.32,0,692,4,2026-03-15 23:00
4654,control,3.72,16.53,0,1070,2,2026-03-05 07:54
4655,one_page_checkout,57.01,65.71,0,895,2,2026-03-05 11:52
4656,express_pay,74.41,77.74,0,833,2,2026-03-04 11:36
4657,express_pay,15.38,26.06,0,1003,2,2026-03-14 10:12
4658,control,125.06,140.82,0,945,5,2026-03-10 06:21
4659,control,49.16,76.42,1,1043,2,2026-03-13 15:45
4660,control,169.2,166.73,0,783,6,2026-03-02 08:19
4661,one_page_checkout,58.22,57.71,0,933,4,2026-03-11 18:39
4662,one_page_checkout,60.52,94.77,0,871,3,2026-03-08 16:27
4663,express_pay,65.35,78.29,0,1140,5,2026-03-07 00:24
4664,one_page_checkout,89.29,87.83,0,1077,5,2026-03-12 04:34
4665,one_page_checkout,304.27,259.22,0,764,8,2026-03-12 15:06
4666,express_pay,75.48,75.27,1,817,6,2026-03-15 06:35
4667,control,11.64,38.03,0,968,2,2026-03-12 02:36
4668,express_pay,99.55,101.49,0,996,7,2026-03-08 23:10
4669,express_pay,53.27,49.61,0,1071,4,2026-03-10 01:35
4670,control,38.72,53.66,0,892,2,2026-03-06 23:31
4671,express_pay,130.42,115.81,0,745,4,2026-03-07 12:47
4672,one_page_checkout,42.18,33.31,0,1085,4,2026-03-08 20:03
4673,control,45.56,45.82,0,903,3,2026-03-10 00:26
4674,one_page_checkout,197.68,197.49,0,693,6,2026-03-04 13:29
4675,one_page_checkout,46.49,54.36,0,795,5,2026-03-02 07:20
4676,express_pay,14.99,21.04,0,925,1,2026-03-08 12:54
4677,one_page_checkout,133.79,135.96,0,915,9,2026-03-12 20:33
4678,control,129.36,120.67,0,420,10,2026-03-03 02:40
4679,one_page_checkout,41.87,87.62,0,1059,3,2026-03-08 15:00
4680,one_page_checkout,144.06,134.19,0,791,3,2026-03-12 01:29
4681,express_pay,86.69,101.26,0,1018,2,2026-03-03 11:32
4682,one_page_checkout,75.67,85.83,0,675,1,2026-03-03 08:20
4683,express_pay,78.65,68.96,0,1027,2,2026-03-03 09:56
4684,one_page_checkout,100.29,109.43,0,824,8,2026-03-02 19:56
4685,express_pay,56.15,83.62,0,1112,5,2026-03-03 04:47
4686,one_page_checkout,43.02,49.22,0,871,4,2026-03-12 04:28
4687,one_page_checkout,67.65,78.23,0,818,2,2026-03-14 14:32
4688,express_pay,10.05,33.48,0,748,1,2026-03-13 06:02
4689,control,51.45,47.84,0,988,3,2026-03-10 21:25
4690,one_page_checkout,78.64,107.86,0,817,3,2026-03-14 03:55
4691,one_page_checkout,13.44,31.94,0,769,1,2026-03-02 07:17
4692,one_page_checkout,138.25,134.03,0,715,4,2026-03-02 20:11
4693,one_page_checkout,48.88,58.65,0,775,2,2026-03-11 17:01
4694,one_page_checkout,56.44,55.61,0,783,1,2026-03-08 14:27
4695,express_pay,14.31,42.23,0,1011,1,2026-03-14 18:33
4696,express_pay,60.03,87.27,0,1116,4,2026-03-02 07:37
4697,one_page_checkout,58.91,77.35,0,735,5,2026-03-14 16:09
4698,express_pay,39.26,47.04,0,961,3,2026-03-07 19:15
4699,express_pay,115.38,116.67,1,1024,3,2026-03-09 23:31
4700,control,62.89,61.62,0,790,5,2026-03-09 08:36
4701,control,42.94,44.87,0,884,4,2026-03-06 05:44
4702,one_page_checkout,100.14,98.33,0,766,2,2026-03-03 22:31
4703,one_page_checkout,102.63,92.63,0,771,3,2026-03-02 16:57
4704,one_page_checkout,117.07,139.21,0,707,3,2026-03-06 19:01
4705,one_page_checkout,69.88,83.89,0,647,5,2026-03-05 08:01
4706,express_pay,76.77,69.19,0,949,3,2026-03-04 18:52
4707,express_pay,12.01,31.25,0,1008,2,2026-03-02 03:20
4708,one_page_checkout,147.15,117.43,0,964,4,2026-03-06 11:44
4709,one_page_checkout,1.46,42.55,0,928,2,2026-03-15 11:13
4710,one_page_checkout,94.01,83.04,0,740,6,2026-03-12 13:26
4711,control,114.59,120.12,0,916,4,2026-03-08 21:19
4712,control,3.65,10.05,0,817,1,2026-03-09 21:52
4713,express_pay,212.86,199.25,0,1136,6,2026-03-15 11:14
4714,express_pay,27.4,59.8,0,1098,2,2026-03-09 23:42
4715,control,20.58,43.63,0,1108,3,2026-03-09 04:03
4716,express_pay,156.3,152.74,0,847,9,2026-03-06 01:58
4717,express_pay,44.07,49.01,0,635,3,2026-03-09 20:57
4718,one_page_checkout,143.72,123.23,0,805,6,2026-03-03 18:48
4719,express_pay,10.15,26.14,1,870,2,2026-03-09 17:59
4720,express_pay,20.99,35.3,0,652,3,2026-03-08 20:38
4721,one_page_checkout,19.1,20.18,1,934,2,2026-03-11 17:11
4722,one_page_checkout,95.69,108.2,0,620,4,2026-03-04 20:41
4723,control,69.34,63.99,0,674,6,2026-03-08 11:55
4724,one_page_checkout,3.9,19.02,0,945,2,2026-03-07 16:04
4725,express_pay,151.59,144.73,0,856,4,2026-03-15 22:09
4726,control,81.23,89.83,0,678,3,2026-03-15 07:11
4727,express_pay,104.74,107.81,0,1261,4,2026-03-10 13:50
4728,control,53.75,74.2,0,1170,1,2026-03-11 02:18
4729,control,42.45,55.61,0,689,4,2026-03-03 09:10
4730,express_pay,55.11,73.26,0,1119,1,2026-03-10 20:36
4731,express_pay,48.29,66.18,0,805,3,2026-03-14 19:33
4732,one_page_checkout,91.18,107.26,0,713,4,2026-03-14 04:08
4733,control,133.99,139.06,1,739,5,2026-03-03 14:02
4734,express_pay,119.37,133.51,0,890,6,2026-03-12 19:57
4735,one_page_checkout,80.19,99.98,0,975,5,2026-03-07 03:26
4736,express_pay,38.44,51.47,1,846,8,2026-03-06 03:01
4737,express_pay,26.76,71.15,0,837,2,2026-03-14 22:00
4738,one_page_checkout,12.44,28.32,0,953,1,2026-03-15 15:26
4739,express_pay,79.86,95.96,0,921,4,2026-03-02 02:02
4740,one_page_checkout,16.89,28.58,0,733,2,2026-03-13 15:06
4741,control,32.68,56.43,0,930,4,2026-03-10 20:05
4742,express_pay,115.1,117.82,0,1066,1,2026-03-11 23:44
4743,control,187.91,162.4,1,822,7,2026-03-13 05:16
4744,control,68.32,68.34,0,924,3,2026-03-07 14:10
4745,one_page_checkout,374.23,332.08,0,844,16,2026-03-14 20:44
4746,one_page_checkout,159.47,146.91,0,766,7,2026-03-02 17:42
4747,control,66.02,80.69,0,838,5,2026-03-04 21:28
4748,control,25.64,37.8,0,786,2,2026-03-08 01:22
4749,express_pay,27.76,47.35,0,1020,2,2026-03-05 06:51
4750,express_pay,33.91,58.29,0,1019,3,2026-03-08 04:36
4751,control,42.77,64.8,0,983,1,2026-03-11 02:53
4752,express_pay,75.85,100.85,0,804,7,2026-03-11 08:42
4753,control,98.27,110.55,0,981,5,2026-03-12 22:20
4754,control,31.6,64.74,0,935,1,2026-03-10 07:43
4755,express_pay,93.67,107.53,0,925,6,2026-03-06 22:55
4756,one_page_checkout,53.23,56.73,1,856,1,2026-03-02 17:50
4757,one_page_checkout,197.75,184.57,0,980,6,2026-03-06 18:00
4758,one_page_checkout,102.6,78.53,0,822,8,2026-03-13 18:07
4759,one_page_checkout,43.52,73.9,0,648,2,2026-03-07 21:01
4760,express_pay,21.48,53.9,0,949,2,2026-03-11 09:56
4761,express_pay,80.53,67.14,1,682,2,2026-03-14 01:39
4762,express_pay,23.23,39.79,0,953,2,2026-03-09 14:45
4763,control,76.24,62.35,0,641,4,2026-03-06 08:18
4764,control,106.09,102.55,1,535,3,2026-03-09 02:24
4765,one_page_checkout,54.94,79.03,0,790,2,2026-03-09 07:58
4766,control,63.33,85.05,0,758,7,2026-03-15 12:39
4767,express_pay,4.94,24.2,0,936,3,2026-03-03 05:41
4768,one_page_checkout,37.94,64.22,0,884,2,2026-03-10 03:42
4769,one_page_checkout,37.93,31.83,0,696,5,2026-03-03 15:05
4770,control,24.13,21.81,0,657,2,2026-03-09 05:37
4771,express_pay,45.94,78.0,0,880,3,2026-03-07 21:54
4772,one_page_checkout,17.69,20.85,0,1032,2,2026-03-11 03:25
4773,control,49.31,73.51,0,611,2,2026-03-15 03:23
4774,express_pay,35.5,39.83,0,646,2,2026-03-03 05:56
4775,one_page_checkout,168.76,164.13,0,984,7,2026-03-03 07:37
4776,one_page_checkout,107.06,72.91,1,650,4,2026-03-09 06:06
4777,one_page_checkout,31.93,38.19,0,846,2,2026-03-15 13:19
4778,one_page_checkout,227.64,230.36,0,612,8,2026-03-03 12:02
4779,control,92.46,88.04,0,804,4,2026-03-10 01:50
4780,one_page_checkout,90.89,87.98,1,1187,3,2026-03-13 12:05
4781,one_page_checkout,138.32,149.77,0,824,4,2026-03-02 15:52
4782,control,12.99,30.85,0,1176,2,2026-03-10 01:36
4783,one_page_checkout,35.8,34.21,0,847,2,2026-03-02 16:26
4784,express_pay,139.99,119.55,1,1094,6,2026-03-13 01:58
4785,one_page_checkout,14.58,27.06,0,1212,1,2026-03-09 08:31
4786,control,68.12,72.18,0,724,3,2026-03-13 16:56
4787,control,318.42,269.86,0,581,8,2026-03-02 10:08
4788,control,12.8,13.62,1,484,2,2026-03-07 23:34
4789,control,27.35,42.18,0,622,1,2026-03-12 01:20
4790,one_page_checkout,19.91,42.42,0,445,2,2026-03-06 09:24
4791,express_pay,118.1,143.97,0,727,7,2026-03-02 02:08
4792,one_page_checkout,54.74,70.57,0,744,3,2026-03-14 18:45
4793,express_pay,23.73,55.36,1,1071,4,2026-03-09 00:04
4794,control,23.21,12.15,0,477,2,2026-03-12 13:41
4795,express_pay,93.08,122.64,0,937,3,2026-03-13 09:35
4796,one_page_checkout,125.34,127.92,1,784,4,2026-03-05 09:23
4797,express_pay,171.62,151.25,0,1069,9,2026-03-14 16:13
4798,express_pay,28.94,47.6,0,1251,4,2026-03-12 05:56
4799,control,104.16,104.89,0,705,4,2026-03-15 08:09
4800,control,21.99,43.69,0,1010,3,2026-03-09 04:26
4801,express_pay,15.61,45.65,1,871,2,2026-03-13 21:48
4802,one_page_checkout,88.6,86.65,0,961,6,2026-03-06 05:49
4803,one_page_checkout,5.86,25.73,0,810,1,2026-03-13 11:08
4804,express_pay,76.09,88.01,0,898,3,2026-03-09 20:22
4805,control,36.19,18.34,1,685,2,2026-03-08 21:27
4806,control,36.01,44.45,0,850,7,2026-03-12 09:34
4807,control,90.6,90.61,1,729,6,2026-03-08 23:04
4808,express_pay,62.46,72.03,1,932,1,2026-03-06 11:21
4809,control,156.81,147.45,0,708,3,2026-03-06 13:39
4810,one_page_checkout,102.37,99.49,0,738,5,2026-03-07 23:47
4811,control,196.77,181.39,0,1120,6,2026-03-15 09:42
4812,one_page_checkout,21.58,50.82,0,668,4,2026-03-07 05:31
4813,control,29.58,35.37,0,818,3,2026-03-06 17:23
4814,one_page_checkout,52.77,57.13,0,719,4,2026-03-06 07:33
4815,control,144.02,150.75,0,661,11,2026-03-13 16:37
4816,control,122.58,133.4,0,779,3,2026-03-10 12:45
4817,express_pay,71.61,80.16,0,976,4,2026-03-13 05:38
4818,one_page_checkout,15.42,14.76,0,724,3,2026-03-07 14:04
4819,express_pay,95.23,109.57,0,911,5,2026-03-06 11:52
4820,one_page_checkout,189.41,152.68,0,706,9,2026-03-12 13:44
4821,control,89.7,108.76,0,922,6,2026-03-08 23:45
4822,one_page_checkout,51.1,63.17,0,827,2,2026-03-07 13:03
4823,express_pay,37.15,62.56,0,963,4,2026-03-02 15:45
4824,express_pay,8.82,18.83,0,1059,2,2026-03-15 05:49
4825,control,194.74,181.97,0,815,11,2026-03-13 00:14
4826,control,26.8,49.48,0,881,1,2026-03-06 01:33
4827,control,65.15,70.75,0,874,4,2026-03-10 17:11
4828,control,84.56,69.19,0,793,2,2026-03-03 07:51
4829,control,57.4,49.88,0,884,3,2026-03-13 02:34
4830,one_page_checkout,27.91,34.51,1,874,3,2026-03-11 13:48
4831,one_page_checkout,67.98,84.33,0,904,3,2026-03-09 07:21
4832,express_pay,241.77,239.59,0,950,4,2026-03-08 11:39
4833,control,84.5,99.53,0,786,1,2026-03-08 10:07
4834,express_pay,21.96,33.05,0,1016,4,2026-03-14 06:00
4835,one_page_checkout,48.19,70.45,0,881,3,2026-03-08 11:21
4836,express_pay,125.2,119.05,0,975,3,2026-03-11 17:36
4837,control,200.36,166.72,0,654,8,2026-03-04 04:12
4838,control,5.57,28.08,0,740,1,2026-03-02 18:22
4839,one_page_checkout,93.76,105.41,0,774,2,2026-03-15 20:50
4840,one_page_checkout,100.58,100.33,0,547,3,2026-03-02 15:05
4841,express_pay,53.16,76.86,0,698,1,2026-03-10 08:38
4842,control,12.89,29.64,0,712,3,2026-03-05 09:02
4843,one_page_checkout,32.9,62.37,0,849,1,2026-03-13 09:03
4844,control,29.37,52.82,0,795,4,2026-03-07 15:18
4845,control,64.65,58.95,0,1062,2,2026-03-03 04:10
4846,one_page_checkout,28.69,34.13,0,873,2,2026-03-02 06:35
4847,express_pay,29.18,20.02,0,1215,2,2026-03-08 09:56
4848,control,36.87,48.55,0,548,4,2026-03-10 18:17
4849,express_pay,139.07,137.19,0,848,3,2026-03-05 19:25
4850,control,213.87,194.49,0,999,3,2026-03-06 11:05
4851,one_page_checkout,67.27,74.84,1,781,5,2026-03-13 01:56
4852,control,67.92,85.22,0,777,4,2026-03-04 17:51
4853,control,184.6,162.85,0,1099,9,2026-03-11 21:20
4854,express_pay,82.94,77.68,0,497,7,2026-03-08 08:12
4855,one_page_checkout,72.32,99.67,0,643,4,2026-03-03 04:49
4856,one_page_checkout,34.6,51.32,0,539,3,2026-03-08 03:25
4857,control,33.58,34.8,0,836,3,2026-03-04 00:10
4858,one_page_checkout,57.88,84.6,0,669,6,2026-03-09 15:53
4859,one_page_checkout,9.03,9.96,1,980,3,2026-03-11 04:26
4860,control,37.98,76.5,0,924,4,2026-03-07 08:03
4861,one_page_checkout,72.46,99.11,0,918,4,2026-03-02 12:13
4862,control,85.64,77.62,0,742,3,2026-03-06 17:24
4863,control,60.09,45.47,1,1028,2,2026-03-15 11:30
4864,control,123.2,99.39,0,761,2,2026-03-04 15:49
4865,one_page_checkout,47.52,51.32,0,723,1,2026-03-14 23:33
4866,control,49.2,42.46,0,873,4,2026-03-12 03:38
4867,one_page_checkout,144.66,138.81,0,600,6,2026-03-06 18:15
4868,express_pay,164.72,178.33,0,859,4,2026-03-14 14:40
4869,control,96.77,92.64,0,1033,5,2026-03-09 16:53
4870,one_page_checkout,130.5,130.06,0,597,4,2026-03-10 16:38
4871,control,122.15,108.99,0,703,1,2026-03-04 05:55
4872,control,100.76,89.82,0,918,11,2026-03-09 18:30
4873,control,50.13,74.91,0,1031,7,2026-03-06 17:16
4874,control,145.9,123.43,0,1110,5,2026-03-04 22:29
4875,one_page_checkout,86.46,72.62,0,828,4,2026-03-15 11:30
4876,one_page_checkout,207.99,190.19,0,662,4,2026-03-07 05:10
4877,control,55.63,54.9,0,950,6,2026-03-14 13:06
4878,control,92.45,109.39,0,895,6,2026-03-06 11:33
4879,control,62.36,90.55,0,690,6,2026-03-05 19:45
4880,express_pay,65.1,27.88,0,1067,5,2026-03-05 02:01
4881,control,30.49,54.71,0,514,1,2026-03-14 19:03
4882,control,63.53,84.14,0,872,3,2026-03-08 12:05
4883,one_page_checkout,80.36,68.56,0,930,5,2026-03-06 19:01
4884,one_page_checkout,36.62,51.4,0,835,3,2026-03-15 14:44
4885,one_page_checkout,40.14,56.76,0,912,1,2026-03-04 07:12
4886,express_pay,103.94,124.37,0,834,3,2026-03-13 15:31
4887,express_pay,106.29,130.13,0,647,4,2026-03-08 11:23
4888,one_page_checkout,112.63,120.11,0,875,4,2026-03-14 07:23
4889,one_page_checkout,87.71,64.93,0,785,6,2026-03-06 06:50
4890,express_pay,76.73,101.76,1,943,4,2026-03-13 10:03
4891,express_pay,102.51,95.68,0,505,4,2026-03-12 03:10
4892,express_pay,8.41,18.65,0,798,2,2026-03-14 00:26
4893,control,29.95,34.6,0,969,1,2026-03-07 18:01
4894,control,51.72,63.2,0,815,2,2026-03-10 23:03
4895,express_pay,62.4,83.58,0,953,3,2026-03-04 22:41
4896,control,129.15,101.14,0,1021,3,2026-03-14 21:26
4897,control,157.27,172.14,0,829,4,2026-03-14 23:43
4898,control,242.38,217.08,0,714,9,2026-03-15 20:34
4899,control,116.54,105.04,0,1062,4,2026-03-03 20:36
4900,control,45.94,49.5,0,787,2,2026-03-11 12:16
4901,one_page_checkout,101.49,106.86,0,577,5,2026-03-11 09:34
4902,control,59.84,50.26,0,866,3,2026-03-09 06:31
4903,one_page_checkout,16.4,35.3,0,612,1,2026-03-08 06:43
4904,one_page_checkout,126.33,121.69,0,1072,4,2026-03-12 17:13
4905,one_page_checkout,17.76,48.98,0,723,1,2026-03-06 20:25
4906,control,64.84,80.4,0,685,4,2026-03-09 15:42
4907,control,243.01,202.62,0,1129,5,2026-03-02 07:54
4908,express_pay,44.79,67.24,0,637,3,2026-03-13 17:40
4909,one_page_checkout,92.46,102.67,0,908,8,2026-03-13 13:27
4910,one_page_checkout,92.25,112.25,0,793,2,2026-03-05 21:09
4911,control,28.93,50.02,0,600,3,2026-03-15 10:26
4912,one_page_checkout,79.13,101.65,0,675,7,2026-03-04 11:26
4913,control,86.41,86.43,0,848,3,2026-03-12 18:03
4914,express_pay,153.44,177.04,0,613,6,2026-03-09 03:31
4915,express_pay,153.25,162.4,0,629,5,2026-03-09 23:54
4916,control,57.69,75.27,0,1137,4,2026-03-06 19:21
4917,one_page_checkout,88.0,100.04,0,1106,8,2026-03-10 18:12
4918,one_page_checkout,50.9,40.03,0,985,1,2026-03-09 04:29
4919,control,173.07,158.42,0,603,8,2026-03-04 16:15
4920,express_pay,26.27,28.73,0,1157,1,2026-03-15 14:52
4921,one_page_checkout,55.82,60.22,0,649,3,2026-03-03 23:20
4922,control,55.1,88.98,0,889,4,2026-03-13 03:29
4923,one_page_checkout,100.2,119.07,0,1100,6,2026-03-14 10:57
4924,one_page_checkout,15.21,32.89,0,573,1,2026-03-13 08:28
4925,express_pay,50.12,60.44,1,1100,3,2026-03-02 08:41
4926,express_pay,139.31,123.04,0,965,5,2026-03-06 16:01
4927,one_page_checkout,41.57,45.89,0,756,4,2026-03-05 01:15
4928,express_pay,93.83,112.42,0,861,4,2026-03-10 15:23
4929,control,22.15,31.15,0,795,1,2026-03-03 09:44
4930,control,169.23,140.25,0,1114,4,2026-03-04 22:14
4931,one_page_checkout,171.39,165.54,0,820,8,2026-03-03 17:59
4932,express_pay,73.7,86.18,0,689,5,2026-03-10 21:27
4933,express_pay,33.86,55.38,0,431,1,2026-03-05 05:35
4934,control,108.54,110.43,0,870,1,2026-03-07 13:21
4935,control,250.59,234.81,0,921,4,2026-03-10 05:48
4936,one_page_checkout,21.97,10.35,0,856,4,2026-03-15 16:43
4937,control,61.28,53.74,0,403,5,2026-03-12 10:46
4938,one_page_checkout,42.89,46.83,0,775,4,2026-03-06 02:37
4939,one_page_checkout,82.72,75.1,0,820,2,2026-03-06 11:28
4940,one_page_checkout,118.2,109.19,0,1111,5,2026-03-15 02:08
4941,express_pay,129.79,131.06,0,1115,5,2026-03-08 16:14
4942,one_page_checkout,43.51,54.62,0,594,5,2026-03-12 10:10
4943,one_page_checkout,138.53,149.13,0,840,5,2026-03-15 17:57
4944,express_pay,267.44,256.55,0,892,10,2026-03-09 05:11
4945,express_pay,65.0,88.14,0,951,4,2026-03-07 21:36
4946,one_page_checkout,57.31,75.36,0,633,4,2026-03-15 08:14
4947,one_page_checkout,125.03,117.1,0,810,6,2026-03-02 09:39
4948,express_pay,66.27,105.42,1,862,3,2026-03-08 16:16
4949,control,120.36,113.5,0,945,9,2026-03-05 21:44
4950,one_page_checkout,102.83,109.58,0,592,4,2026-03-13 05:37
4951,control,75.49,75.81,1,548,9,2026-03-10 17:05
4952,one_page_checkout,29.13,32.25,0,677,4,2026-03-05 01:47
4953,one_page_checkout,71.87,71.2,0,930,3,2026-03-08 16:05
4954,express_pay,160.16,171.12,0,772,8,2026-03-03 02:26
4955,express_pay,24.59,43.6,0,753,5,2026-03-14 19:06
4956,control,58.67,74.18,0,769,2,2026-03-10 08:28
4957,express_pay,58.53,61.96,0,950,2,2026-03-07 21:36
4958,express_pay,28.0,42.65,0,742,2,2026-03-08 01:50
4959,control,70.74,65.41,0,752,3,2026-03-07 01:24
4960,control,208.92,194.69,0,772,6,2026-03-04 16:54
4961,express_pay,6.69,30.22,0,923,2,2026-03-05 19:16
4962,control,59.92,56.28,0,736,4,2026-03-07 14:19
4963,one_page_checkout,33.34,54.76,0,835,5,2026-03-06 18:23
4964,one_page_checkout,108.07,108.67,0,696,4,2026-03-10 17:12
4965,control,47.28,40.24,0,790,4,2026-03-02 09:19
4966,express_pay,60.95,88.73,0,841,2,2026-03-07 13:47
4967,one_page_checkout,44.64,43.61,0,698,2,2026-03-03 20:30
4968,express_pay,37.99,51.79,0,845,2,2026-03-02 20:13
